index, frame, sample, time, raw[0], cal[0]
4009,179,0,40.1021,3684,2.96879
4010,180,0,40.1121,3687,2.97121
4011,181,0,40.1221,3679,2.96476
4012,182,0,40.1321,3680,2.96557
4013,183,0,40.1421,3689,2.97282
4014,184,0,40.1521,3687,2.97121
4015,185,0,40.1621,3679,2.96476
4016,186,0,40.1721,3680,2.96557
4017,187,0,40.1821,3687,2.97121
4018,188,0,40.1921,3683,2.96799
4019,189,0,40.2021,3675,2.96154
4020,190,0,40.2121,3680,2.96557
4021,191,0,40.2221,3683,2.96799
4022,192,0,40.2321,3678,2.96396
4023,193,0,40.2421,3679,2.96476
4024,194,0,40.2521,3679,2.96476
4025,195,0,40.2621,3683,2.96799
4026,196,0,40.2721,3682,2.96718
4027,197,0,40.2821,3687,2.97121
4028,198,0,40.2921,3687,2.97121
4029,199,0,40.3021,3677,2.96315
4030,200,0,40.3121,3683,2.96799
4031,201,0,40.3221,3679,2.96476
4032,202,0,40.3321,3680,2.96557
4033,203,0,40.3421,3691,2.97443
4034,204,0,40.3521,3678,2.96396
4035,205,0,40.3621,3675,2.96154
4036,206,0,40.3721,3685,2.9696
4037,207,0,40.3821,3692,2.97524
4038,208,0,40.3921,3683,2.96799
4039,209,0,40.4021,3686,2.9704
4040,210,0,40.4121,3691,2.97443
4041,211,0,40.4221,3689,2.97282
4042,212,0,40.4321,3685,2.9696
4043,213,0,40.4421,3688,2.97201
4044,214,0,40.4521,3689,2.97282
4045,215,0,40.4621,3683,2.96799
4046,216,0,40.4721,3683,2.96799
4047,217,0,40.4821,3680,2.96557
4048,218,0,40.4921,3680,2.96557
4049,219,0,40.5021,3687,2.97121
4050,220,0,40.5121,3687,2.97121
4051,221,0,40.5221,3695,2.97766
4052,222,0,40.5321,3691,2.97443
4053,223,0,40.5421,3696,2.97846
4054,224,0,40.5521,3698,2.98007
4055,225,0,40.5621,3689,2.97282
4056,226,0,40.5721,3691,2.97443
4057,227,0,40.5821,3695,2.97766
4058,228,0,40.5921,3687,2.97121
4059,229,0,40.6021,3691,2.97443
4060,230,0,40.6121,3694,2.97685
4061,231,0,40.6221,3687,2.97121
4062,232,0,40.6321,3695,2.97766
4063,233,0,40.6421,3698,2.98007
4064,234,0,40.6521,3696,2.97846
4065,235,0,40.6621,3693,2.97604
4066,236,0,40.6721,3687,2.97121
4067,237,0,40.6821,3689,2.97282
4068,238,0,40.6921,3691,2.97443
4069,239,0,40.7021,3683,2.96799
4070,240,0,40.7121,3698,2.98007
4071,241,0,40.7221,3696,2.97846
4072,242,0,40.7321,3701,2.98249
4073,243,0,40.7421,3699,2.98088
4074,244,0,40.7521,3687,2.97121
4075,245,0,40.7621,3693,2.97604
4076,246,0,40.7721,3689,2.97282
4077,247,0,40.7821,3693,2.97604
4078,248,0,40.7922,3695,2.97766
4079,249,0,40.8022,3700,2.98169
4080,250,0,40.8122,3690,2.97363
4081,251,0,40.8222,3694,2.97685
4082,252,0,40.8322,3697,2.97927
4083,253,0,40.8422,3704,2.98491
4084,254,0,40.8522,3695,2.97766
4085,255,0,40.8622,3695,2.97766
4086,0,0,40.8722,3695,2.97766
4087,1,0,40.8822,3695,2.97766
4088,2,0,40.8922,3703,2.9841
4089,3,0,40.9022,3699,2.98088
4090,4,0,40.9122,3695,2.97766
4091,5,0,40.9222,3695,2.97766
4092,6,0,40.9322,3693,2.97604
4093,7,0,40.9422,3695,2.97766
4094,8,0,40.9522,3695,2.97766
4095,9,0,40.9622,3694,2.97685
4096,10,0,40.9722,3696,2.97846
4097,11,0,40.9822,3699,2.98088
4098,12,0,40.9922,3701,2.98249
4099,13,0,41.0022,3708,2.98813
4100,14,0,41.0122,3695,2.97766
4101,15,0,41.0222,3696,2.97846
4102,16,0,41.0322,3696,2.97846
4103,17,0,41.0422,3691,2.97443
4104,18,0,41.0522,3703,2.9841
4105,19,0,41.0622,3706,2.98652
4106,20,0,41.0722,3699,2.98088
4107,21,0,41.0822,3702,2.9833
4108,22,0,41.0922,3703,2.9841
4109,23,0,41.1022,3705,2.98571
4110,24,0,41.1122,3701,2.98249
4111,25,0,41.1222,3703,2.9841
4112,26,0,41.1322,3702,2.9833
4113,27,0,41.1422,3699,2.98088
4114,28,0,41.1522,3694,2.97685
4115,29,0,41.1622,3699,2.98088
4116,30,0,41.1722,3695,2.97766
4117,31,0,41.1822,3710,2.98974
4118,32,0,41.1922,3709,2.98894
4119,33,0,41.2022,3699,2.98088
4120,34,0,41.2122,3701,2.98249
4121,35,0,41.2222,3702,2.9833
4122,36,0,41.2322,3709,2.98894
4123,37,0,41.2422,3695,2.97766
4124,38,0,41.2522,3712,2.99136
4125,39,0,41.2622,3699,2.98088
4126,40,0,41.2722,3709,2.98894
4127,41,0,41.2822,3705,2.98571
4128,42,0,41.2922,3703,2.9841
4129,43,0,41.3022,3709,2.98894
4130,44,0,41.3122,3711,2.99055
4131,45,0,41.3222,3705,2.98571
4132,46,0,41.3322,3707,2.98733
4133,47,0,41.3422,3707,2.98733
4134,48,0,41.3522,3711,2.99055
4135,49,0,41.3622,3711,2.99055
4136,50,0,41.3722,3711,2.99055
4137,51,0,41.3822,3705,2.98571
4138,52,0,41.3922,3703,2.9841
4139,53,0,41.4022,3701,2.98249
4140,54,0,41.4122,3711,2.99055
4141,55,0,41.4222,3707,2.98733
4142,56,0,41.4322,3707,2.98733
4143,57,0,41.4422,3703,2.9841
4144,58,0,41.4522,3703,2.9841
4145,59,0,41.4622,3712,2.99136
4146,60,0,41.4722,3707,2.98733
4147,61,0,41.4822,3705,2.98571
4148,62,0,41.4922,3708,2.98813
4149,63,0,41.5022,3703,2.9841
4150,64,0,41.5122,3715,2.99377
4151,65,0,41.5222,3710,2.98974
4152,66,0,41.5322,3715,2.99377
4153,67,0,41.5422,3719,2.997
4154,68,0,41.5522,3711,2.99055
4155,69,0,41.5622,3712,2.99136
4156,70,0,41.5722,3711,2.99055
4157,71,0,41.5822,3707,2.98733
4158,72,0,41.5922,3715,2.99377
4159,73,0,41.6022,3711,2.99055
4160,74,0,41.6122,3712,2.99136
4161,75,0,41.6222,3720,2.9978
4162,76,0,41.6322,3717,2.99538
4163,77,0,41.6422,3720,2.9978
4164,78,0,41.6522,3711,2.99055
4165,79,0,41.6622,3715,2.99377
4166,80,0,41.6722,3711,2.99055
4167,81,0,41.6822,3719,2.997
4168,82,0,41.6922,3719,2.997
4169,83,0,41.7022,3720,2.9978
4170,84,0,41.7122,3710,2.98974
4171,85,0,41.7222,3717,2.99538
4172,86,0,41.7322,3715,2.99377
4173,87,0,41.7422,3711,2.99055
4174,88,0,41.7522,3719,2.997
4175,89,0,41.7622,3717,2.99538
4176,90,0,41.7722,3710,2.98974
4177,91,0,41.7822,3723,3.00022
4178,92,0,41.7922,3709,2.98894
4179,93,0,41.8022,3715,2.99377
4180,94,0,41.8122,3724,3.00103
4181,95,0,41.8222,3726,3.00264
4182,96,0,41.8322,3717,2.99538
4183,97,0,41.8422,3725,3.00183
4184,98,0,41.8522,3717,2.99538
4185,99,0,41.8622,3711,2.99055
4186,100,0,41.8722,3717,2.99538
4187,101,0,41.8822,3723,3.00022
4188,102,0,41.8922,3715,2.99377
4189,103,0,41.9022,3723,3.00022
4190,104,0,41.9122,3711,2.99055
4191,105,0,41.9222,3721,2.99861
4192,106,0,41.9322,3721,2.99861
4193,107,0,41.9422,3711,2.99055
4194,108,0,41.9522,3712,2.99136
4195,109,0,41.9622,3718,2.99619
4196,110,0,41.9722,3715,2.99377
4197,111,0,41.9822,3712,2.99136
4198,112,0,41.9922,3711,2.99055
4199,113,0,42.0022,3713,2.99216
4200,114,0,42.0122,3725,3.00183
4201,115,0,42.0222,3717,2.99538
4202,116,0,42.0322,3713,2.99216
4203,117,0,42.0422,3715,2.99377
4204,118,0,42.0522,3713,2.99216
4205,119,0,42.0622,3727,3.00344
4206,120,0,42.0722,3727,3.00344
4207,121,0,42.0822,3719,2.997
4208,122,0,42.0922,3719,2.997
4209,123,0,42.1022,3711,2.99055
4210,124,0,42.1122,3717,2.99538
4211,125,0,42.1222,3728,3.00425
4212,126,0,42.1322,3730,3.00586
4213,127,0,42.1422,3715,2.99377
4214,128,0,42.1522,3731,3.00667
4215,129,0,42.1622,3723,3.00022
4216,130,0,42.1722,3719,2.997
4217,131,0,42.1822,3728,3.00425
4218,132,0,42.1922,3719,2.997
4219,133,0,42.2022,3728,3.00425
4220,134,0,42.2122,3728,3.00425
4221,135,0,42.2222,3722,2.99941
4222,136,0,42.2322,3718,2.99619
4223,137,0,42.2422,3715,2.99377
4224,138,0,42.2522,3728,3.00425
4225,139,0,42.2622,3731,3.00667
4226,140,0,42.2722,3717,2.99538
4227,141,0,42.2822,3723,3.00022
4228,142,0,42.2922,3731,3.00667
4229,143,0,42.3022,3731,3.00667
4230,144,0,42.3122,3725,3.00183
4231,145,0,42.3222,3731,3.00667
4232,146,0,42.3322,3719,2.997
4233,147,0,42.3422,3719,2.997
4234,148,0,42.3522,3721,2.99861
4235,149,0,42.3622,3719,2.997
4236,150,0,42.3722,3734,3.00908
4237,151,0,42.3822,3723,3.00022
4238,152,0,42.3922,3721,2.99861
4239,153,0,42.4022,3725,3.00183
4240,154,0,42.4122,3734,3.00908
4241,155,0,42.4222,3735,3.00989
4242,156,0,42.4322,3719,2.997
4243,157,0,42.4422,3735,3.00989
4244,158,0,42.4522,3733,3.00828
4245,159,0,42.4622,3727,3.00344
4246,160,0,42.4722,3727,3.00344
4247,161,0,42.4822,3727,3.00344
4248,162,0,42.4922,3725,3.00183
4249,163,0,42.5022,3735,3.00989
4250,164,0,42.5122,3733,3.00828
4251,165,0,42.5222,3735,3.00989
4252,166,0,42.5322,3731,3.00667
4253,167,0,42.5422,3727,3.00344
4254,168,0,42.5522,3729,3.00505
4255,169,0,42.5622,3733,3.00828
4256,170,0,42.5722,3739,3.01311
4257,171,0,42.5822,3735,3.00989
4258,172,0,42.5922,3737,3.0115
4259,173,0,42.6022,3735,3.00989
4260,174,0,42.6122,3727,3.00344
4261,175,0,42.6222,3731,3.00667
4262,176,0,42.6322,3735,3.00989
4263,177,0,42.6422,3739,3.01311
4264,178,0,42.6522,3725,3.00183
4265,179,0,42.6622,3727,3.00344
4266,180,0,42.6722,3728,3.00425
4267,181,0,42.6822,3737,3.0115
4268,182,0,42.6923,3730,3.00586
4269,183,0,42.7023,3736,3.0107
4270,184,0,42.7123,3731,3.00667
4271,185,0,42.7223,3735,3.00989
4272,186,0,42.7323,3735,3.00989
4273,187,0,42.7423,3739,3.01311
4274,188,0,42.7523,3728,3.00425
4275,189,0,42.7623,3744,3.01714
4276,190,0,42.7723,3731,3.00667
4277,191,0,42.7823,3731,3.00667
4278,192,0,42.7923,3734,3.00908
4279,193,0,42.8023,3731,3.00667
4280,194,0,42.8123,3729,3.00505
4281,195,0,42.8223,3743,3.01634
4282,196,0,42.8323,3739,3.01311
4283,197,0,42.8423,3736,3.0107
4284,198,0,42.8523,3739,3.01311
4285,199,0,42.8623,3739,3.01311
4286,200,0,42.8723,3743,3.01634
4287,201,0,42.8823,3735,3.00989
4288,202,0,42.8923,3739,3.01311
4289,203,0,42.9023,3733,3.00828
4290,204,0,42.9123,3734,3.00908
4291,205,0,42.9223,3735,3.00989
4292,206,0,42.9323,3743,3.01634
4293,207,0,42.9423,3743,3.01634
4294,208,0,42.9523,3729,3.00505
4295,209,0,42.9623,3747,3.01956
4296,210,0,42.9723,3743,3.01634
4297,211,0,42.9823,3731,3.00667
4298,212,0,42.9923,3731,3.00667
4299,213,0,43.0023,3731,3.00667
4300,214,0,43.0123,3744,3.01714
4301,215,0,43.0223,3748,3.02037
4302,216,0,43.0323,3741,3.01473
4303,217,0,43.0423,3739,3.01311
4304,218,0,43.0523,3735,3.00989
4305,219,0,43.0623,3739,3.01311
4306,220,0,43.0723,3741,3.01473
4307,221,0,43.0823,3735,3.00989
4308,222,0,43.0923,3738,3.01231
4309,223,0,43.1023,3733,3.00828
4310,224,0,43.1123,3750,3.02198
4311,225,0,43.1223,3743,3.01634
4312,226,0,43.1323,3746,3.01875
4313,227,0,43.1423,3744,3.01714
4314,228,0,43.1523,3744,3.01714
4315,229,0,43.1623,3748,3.02037
4316,230,0,43.1723,3751,3.02278
4317,231,0,43.1823,3750,3.02198
4318,232,0,43.1923,3739,3.01311
4319,233,0,43.2023,3744,3.01714
4320,234,0,43.2123,3739,3.01311
4321,235,0,43.2223,3749,3.02117
4322,236,0,43.2323,3743,3.01634
4323,237,0,43.2423,3749,3.02117
4324,238,0,43.2523,3747,3.01956
4325,239,0,43.2623,3743,3.01634
4326,240,0,43.2723,3747,3.01956
4327,241,0,43.2823,3752,3.02359
4328,242,0,43.2923,3751,3.02278
4329,243,0,43.3023,3753,3.0244
4330,244,0,43.3123,3739,3.01311
4331,245,0,43.3223,3743,3.01634
4332,246,0,43.3323,3743,3.01634
4333,247,0,43.3423,3751,3.02278
4334,248,0,43.3523,3754,3.0252
4335,249,0,43.3623,3747,3.01956
4336,250,0,43.3723,3739,3.01311
4337,251,0,43.3823,3741,3.01473
4338,252,0,43.3923,3753,3.0244
4339,253,0,43.4023,3752,3.02359
4340,254,0,43.4123,3752,3.02359
4341,255,0,43.4223,3753,3.0244
4342,0,0,43.4323,3753,3.0244
4343,1,0,43.4423,3755,3.02601
4344,2,0,43.4523,3749,3.02117
4345,3,0,43.4623,3755,3.02601
4346,4,0,43.4723,3741,3.01473
4347,5,0,43.4823,3751,3.02278
4348,6,0,43.4923,3743,3.01634
4349,7,0,43.5023,3743,3.01634
4350,8,0,43.5123,3756,3.02681
4351,9,0,43.5223,3741,3.01473
4352,10,0,43.5323,3743,3.01634
4353,11,0,43.5423,3743,3.01634
4354,12,0,43.5523,3743,3.01634
4355,13,0,43.5623,3743,3.01634
4356,14,0,43.5723,3755,3.02601
4357,15,0,43.5823,3757,3.02762
4358,16,0,43.5923,3755,3.02601
4359,17,0,43.6023,3755,3.02601
4360,18,0,43.6123,3755,3.02601
4361,19,0,43.6223,3751,3.02278
4362,20,0,43.6323,3754,3.0252
4363,21,0,43.6423,3744,3.01714
4364,22,0,43.6523,3758,3.02842
4365,23,0,43.6623,3758,3.02842
4366,24,0,43.6723,3743,3.01634
4367,25,0,43.6823,3744,3.01714
4368,26,0,43.6923,3759,3.02923
4369,27,0,43.7023,3747,3.01956
4370,28,0,43.7123,3757,3.02762
4371,29,0,43.7223,3753,3.0244
4372,30,0,43.7323,3751,3.02278
4373,31,0,43.7423,3759,3.02923
4374,32,0,43.7523,3749,3.02117
4375,33,0,43.7623,3755,3.02601
4376,34,0,43.7723,3747,3.01956
4377,35,0,43.7823,3760,3.03004
4378,36,0,43.7923,3751,3.02278
4379,37,0,43.8023,3759,3.02923
4380,38,0,43.8123,3749,3.02117
4381,39,0,43.8223,3749,3.02117
4382,40,0,43.8323,3751,3.02278
4383,41,0,43.8423,3759,3.02923
4384,42,0,43.8523,3749,3.02117
4385,43,0,43.8623,3764,3.03326
4386,44,0,43.8723,3763,3.03245
4387,45,0,43.8823,3747,3.01956
4388,46,0,43.8923,3757,3.02762
4389,47,0,43.9023,3751,3.02278
4390,48,0,43.9123,3755,3.02601
4391,49,0,43.9223,3763,3.03245
4392,50,0,43.9323,3762,3.03165
4393,51,0,43.9423,3765,3.03407
4394,52,0,43.9523,3760,3.03004
4395,53,0,43.9623,3763,3.03245
4396,54,0,43.9723,3765,3.03407
4397,55,0,43.9823,3749,3.02117
4398,56,0,43.9923,3765,3.03407
4399,57,0,44.0023,3765,3.03407
4400,58,0,44.0123,3757,3.02762
4401,59,0,44.0223,3762,3.03165
4402,60,0,44.0323,3753,3.0244
4403,61,0,44.0423,3760,3.03004
4404,62,0,44.0523,3757,3.02762
4405,63,0,44.0623,3755,3.02601
4406,64,0,44.0723,3759,3.02923
4407,65,0,44.0823,3758,3.02842
4408,66,0,44.0923,3765,3.03407
4409,67,0,44.1023,3767,3.03568
4410,68,0,44.1123,3768,3.03648
4411,69,0,44.1223,3763,3.03245
4412,70,0,44.1323,3757,3.02762
4413,71,0,44.1423,3755,3.02601
4414,72,0,44.1523,3765,3.03407
4415,73,0,44.1623,3753,3.0244
4416,74,0,44.1723,3755,3.02601
4417,75,0,44.1823,3768,3.03648
4418,76,0,44.1923,3761,3.03084
4419,77,0,44.2023,3768,3.03648
4420,78,0,44.2123,3757,3.02762
4421,79,0,44.2223,3760,3.03004
4422,80,0,44.2323,3760,3.03004
4423,81,0,44.2423,3757,3.02762
4424,82,0,44.2523,3765,3.03407
4425,83,0,44.2623,3765,3.03407
4426,84,0,44.2723,3771,3.0389
4427,85,0,44.2823,3757,3.02762
4428,86,0,44.2923,3770,3.0381
4429,87,0,44.3023,3755,3.02601
4430,88,0,44.3123,3767,3.03568
4431,89,0,44.3223,3768,3.03648
4432,90,0,44.3323,3759,3.02923
4433,91,0,44.3423,3767,3.03568
4434,92,0,44.3523,3763,3.03245
4435,93,0,44.3623,3773,3.04051
4436,94,0,44.3723,3759,3.02923
4437,95,0,44.3823,3771,3.0389
4438,96,0,44.3923,3759,3.02923
4439,97,0,44.4023,3767,3.03568
4440,98,0,44.4123,3763,3.03245
4441,99,0,44.4223,3757,3.02762
4442,100,0,44.4323,3767,3.03568
4443,101,0,44.4423,3773,3.04051
4444,102,0,44.4523,3772,3.03971
4445,103,0,44.4623,3767,3.03568
4446,104,0,44.4723,3765,3.03407
4447,105,0,44.4823,3767,3.03568
4448,106,0,44.4923,3773,3.04051
4449,107,0,44.5023,3769,3.03729
4450,108,0,44.5123,3771,3.0389
4451,109,0,44.5223,3762,3.03165
4452,110,0,44.5323,3775,3.04212
4453,111,0,44.5423,3771,3.0389
4454,112,0,44.5523,3774,3.04132
4455,113,0,44.5623,3759,3.02923
4456,114,0,44.5723,3765,3.03407
4457,115,0,44.5823,3773,3.04051
4458,116,0,44.5924,3767,3.03568
4459,117,0,44.6024,3769,3.03729
4460,118,0,44.6124,3775,3.04212
4461,119,0,44.6224,3767,3.03568
4462,120,0,44.6324,3767,3.03568
4463,121,0,44.6424,3767,3.03568
4464,122,0,44.6524,3765,3.03407
4465,123,0,44.6624,3771,3.0389
4466,124,0,44.6724,3773,3.04051
4467,125,0,44.6824,3771,3.0389
4468,126,0,44.6924,3775,3.04212
4469,127,0,44.7024,3767,3.03568
4470,128,0,44.7124,3776,3.04293
4471,129,0,44.7224,3775,3.04212
4472,130,0,44.7324,3776,3.04293
4473,131,0,44.7424,3776,3.04293
4474,132,0,44.7524,3765,3.03407
4475,133,0,44.7624,3771,3.0389
4476,134,0,44.7724,3775,3.04212
4477,135,0,44.7824,3770,3.0381
4478,136,0,44.7924,3771,3.0389
4479,137,0,44.8024,3779,3.04535
4480,138,0,44.8124,3775,3.04212
4481,139,0,44.8224,3779,3.04535
4482,140,0,44.8324,3767,3.03568
4483,141,0,44.8424,3773,3.04051
4484,142,0,44.8524,3779,3.04535
4485,143,0,44.8624,3769,3.03729
4486,144,0,44.8724,3781,3.04696
4487,145,0,44.8824,3779,3.04535
4488,146,0,44.8924,3783,3.04857
4489,147,0,44.9024,3780,3.04615
4490,148,0,44.9124,3781,3.04696
4491,149,0,44.9224,3782,3.04777
4492,150,0,44.9324,3776,3.04293
4493,151,0,44.9424,3779,3.04535
4494,152,0,44.9524,3779,3.04535
4495,153,0,44.9624,3775,3.04212
4496,154,0,44.9724,3771,3.0389
4497,155,0,44.9824,3767,3.03568
4498,156,0,44.9924,3771,3.0389
4499,157,0,45.0024,3781,3.04696
4500,158,0,45.0124,3775,3.04212
4501,159,0,45.0224,3767,3.03568
4502,160,0,45.0324,3769,3.03729
4503,161,0,45.0424,3771,3.0389
4504,162,0,45.0524,3776,3.04293
4505,163,0,45.0624,3779,3.04535
4506,164,0,45.0724,3784,3.04938
4507,165,0,45.0824,3775,3.04212
4508,166,0,45.0924,3771,3.0389
4509,167,0,45.1024,3775,3.04212
4510,168,0,45.1124,3776,3.04293
4511,169,0,45.1224,3775,3.04212
4512,170,0,45.1324,3784,3.04938
4513,171,0,45.1424,3771,3.0389
4514,172,0,45.1524,3787,3.0518
4515,173,0,45.1624,3784,3.04938
4516,174,0,45.1724,3775,3.04212
4517,175,0,45.1824,3786,3.05099
4518,176,0,45.1924,3785,3.05018
4519,177,0,45.2024,3773,3.04051
4520,178,0,45.2124,3775,3.04212
4521,179,0,45.2224,3775,3.04212
4522,180,0,45.2324,3786,3.05099
4523,181,0,45.2424,3773,3.04051
4524,182,0,45.2524,3786,3.05099
4525,183,0,45.2624,3779,3.04535
4526,184,0,45.2724,3776,3.04293
4527,185,0,45.2824,3783,3.04857
4528,186,0,45.2924,3779,3.04535
4529,187,0,45.3024,3771,3.0389
4530,188,0,45.3124,3775,3.04212
4531,189,0,45.3224,3788,3.0526
4532,190,0,45.3324,3784,3.04938
4533,191,0,45.3424,3771,3.0389
4534,192,0,45.3524,3775,3.04212
4535,193,0,45.3624,3781,3.04696
4536,194,0,45.3724,3785,3.05018
4537,195,0,45.3824,3783,3.04857
4538,196,0,45.3924,3771,3.0389
4539,197,0,45.4024,3779,3.04535
4540,198,0,45.4124,3772,3.03971
4541,199,0,45.4224,3784,3.04938
4542,200,0,45.4324,3773,3.04051
4543,201,0,45.4424,3785,3.05018
4544,202,0,45.4524,3783,3.04857
4545,203,0,45.4624,3783,3.04857
4546,204,0,45.4724,3791,3.05502
4547,205,0,45.4824,3781,3.04696
4548,206,0,45.4924,3775,3.04212
4549,207,0,45.5024,3782,3.04777
4550,208,0,45.5124,3786,3.05099
4551,209,0,45.5224,3791,3.05502
4552,210,0,45.5324,3789,3.05341
4553,211,0,45.5424,3787,3.0518
4554,212,0,45.5524,3785,3.05018
4555,213,0,45.5624,3780,3.04615
4556,214,0,45.5724,3793,3.05663
4557,215,0,45.5824,3777,3.04374
4558,216,0,45.5924,3776,3.04293
4559,217,0,45.6024,3783,3.04857
4560,218,0,45.6124,3793,3.05663
4561,219,0,45.6224,3775,3.04212
4562,220,0,45.6324,3792,3.05582
4563,221,0,45.6424,3787,3.0518
4564,222,0,45.6524,3787,3.0518
4565,223,0,45.6624,3795,3.05824
4566,224,0,45.6724,3775,3.04212
4567,225,0,45.6824,3786,3.05099
4568,226,0,45.6924,3775,3.04212
4569,227,0,45.7024,3790,3.05421
4570,228,0,45.7124,3798,3.06066
4571,229,0,45.7224,3789,3.05341
4572,230,0,45.7324,3792,3.05582
4573,231,0,45.7424,3798,3.06066
4574,232,0,45.7524,3775,3.04212
4575,233,0,45.7624,3798,3.06066
4576,234,0,45.7724,3792,3.05582
4577,235,0,45.7824,3796,3.05905
4578,236,0,45.7924,3795,3.05824
4579,237,0,45.8024,3795,3.05824
4580,238,0,45.8124,3798,3.06066
4581,239,0,45.8224,3775,3.04212
4582,240,0,45.8324,3775,3.04212
4583,241,0,45.8424,3789,3.05341
4584,242,0,45.8524,3789,3.05341
4585,243,0,45.8624,3787,3.0518
4586,244,0,45.8724,3783,3.04857
4587,245,0,45.8824,3790,3.05421
4588,246,0,45.8924,3781,3.04696
4589,247,0,45.9024,3791,3.05502
4590,248,0,45.9124,3797,3.05985
4591,249,0,45.9224,3781,3.04696
4592,250,0,45.9324,3799,3.06147
4593,251,0,45.9424,3785,3.05018
4594,252,0,45.9524,3786,3.05099
4595,253,0,45.9624,3796,3.05905
4596,254,0,45.9724,3777,3.04374
4597,255,0,45.9824,3789,3.05341
4598,0,0,45.9924,3780,3.04615
4599,1,0,46.0024,3781,3.04696
4600,2,0,46.0124,3785,3.05018
4601,3,0,46.0224,3785,3.05018
4602,4,0,46.0324,3783,3.04857
4603,5,0,46.0424,3791,3.05502
4604,6,0,46.0524,3784,3.04938
4605,7,0,46.0624,3789,3.05341
4606,8,0,46.0724,3789,3.05341
4607,9,0,46.0824,3785,3.05018
4608,10,0,46.0924,3801,3.06308
4609,11,0,46.1024,3792,3.05582
4610,12,0,46.1124,3805,3.0663
4611,13,0,46.1224,3791,3.05502
4612,14,0,46.1324,3799,3.06147
4613,15,0,46.1424,3790,3.05421
4614,16,0,46.1524,3791,3.05502
4615,17,0,46.1624,3804,3.06549
4616,18,0,46.1724,3793,3.05663
4617,19,0,46.1824,3797,3.05985
4618,20,0,46.1924,3799,3.06147
4619,21,0,46.2024,3788,3.0526
4620,22,0,46.2124,3801,3.06308
4621,23,0,46.2224,3791,3.05502
4622,24,0,46.2324,3799,3.06147
4623,25,0,46.2424,3797,3.05985
4624,26,0,46.2524,3800,3.06227
4625,27,0,46.2624,3801,3.06308
4626,28,0,46.2724,3799,3.06147
4627,29,0,46.2824,3792,3.05582
4628,30,0,46.2924,3800,3.06227
4629,31,0,46.3024,3783,3.04857
4630,32,0,46.3124,3799,3.06147
4631,33,0,46.3224,3805,3.0663
4632,34,0,46.3324,3783,3.04857
4633,35,0,46.3424,3803,3.06469
4634,36,0,46.3524,3808,3.06872
4635,37,0,46.3624,3805,3.0663
4636,38,0,46.3724,3795,3.05824
4637,39,0,46.3824,3791,3.05502
4638,40,0,46.3924,3794,3.05744
4639,41,0,46.4024,3807,3.06791
4640,42,0,46.4124,3807,3.06791
4641,43,0,46.4224,3807,3.06791
4642,44,0,46.4324,3805,3.0663
4643,45,0,46.4424,3788,3.0526
4644,46,0,46.4524,3797,3.05985
4645,47,0,46.4624,3787,3.0518
4646,48,0,46.4724,3791,3.05502
4647,49,0,46.4825,3795,3.05824
4648,50,0,46.4925,3797,3.05985
4649,51,0,46.5025,3797,3.05985
4650,52,0,46.5125,3800,3.06227
4651,53,0,46.5225,3797,3.05985
4652,54,0,46.5325,3807,3.06791
4653,55,0,46.5425,3793,3.05663
4654,56,0,46.5525,3793,3.05663
4655,57,0,46.5625,3801,3.06308
4656,58,0,46.5725,3787,3.0518
4657,59,0,46.5825,3799,3.06147
4658,60,0,46.5925,3797,3.05985
4659,61,0,46.6025,3807,3.06791
4660,62,0,46.6125,3799,3.06147
4661,63,0,46.6225,3797,3.05985
4662,64,0,46.6325,3794,3.05744
4663,65,0,46.6425,3798,3.06066
4664,66,0,46.6525,3801,3.06308
4665,67,0,46.6625,3806,3.06711
4666,68,0,46.6725,3805,3.0663
4667,69,0,46.6825,3809,3.06952
4668,70,0,46.6925,3807,3.06791
4669,71,0,46.7025,3805,3.0663
4670,72,0,46.7125,3809,3.06952
4671,73,0,46.7225,3790,3.05421
4672,74,0,46.7325,3794,3.05744
4673,75,0,46.7425,3798,3.06066
4674,76,0,46.7525,3810,3.07033
4675,77,0,46.7625,3796,3.05905
4676,78,0,46.7725,3805,3.0663
4677,79,0,46.7825,3811,3.07114
4678,80,0,46.7925,3803,3.06469
4679,81,0,46.8025,3813,3.07275
4680,82,0,46.8125,3793,3.05663
4681,83,0,46.8225,3791,3.05502
4682,84,0,46.8325,3811,3.07114
4683,85,0,46.8425,3814,3.07355
4684,86,0,46.8525,3807,3.06791
4685,87,0,46.8625,3814,3.07355
4686,88,0,46.8725,3798,3.06066
4687,89,0,46.8825,3803,3.06469
4688,90,0,46.8925,3813,3.07275
4689,91,0,46.9025,3814,3.07355
4690,92,0,46.9125,3799,3.06147
4691,93,0,46.9225,3814,3.07355
4692,94,0,46.9325,3804,3.06549
4693,95,0,46.9425,3799,3.06147
4694,96,0,46.9525,3802,3.06388
4695,97,0,46.9625,3811,3.07114
4696,98,0,46.9725,3793,3.05663
4697,99,0,46.9825,3815,3.07436
4698,100,0,46.9925,3807,3.06791
4699,101,0,47.0025,3795,3.05824
4700,102,0,47.0125,3806,3.06711
4701,103,0,47.0225,3813,3.07275
4702,104,0,47.0325,3817,3.07597
4703,105,0,47.0425,3803,3.06469
4704,106,0,47.0525,3800,3.06227
4705,107,0,47.0625,3812,3.07194
4706,108,0,47.0725,3801,3.06308
4707,109,0,47.0825,3806,3.06711
