index, frame, sample, time, raw[0], cal[0]
3926,96,0,39.2721,4087,3.29355
3927,97,0,39.2821,4066,3.27663
3928,98,0,39.2921,4089,3.29516
3929,99,0,39.3021,4066,3.27663
3930,100,0,39.3121,4071,3.28066
3931,101,0,39.3221,4063,3.27421
3932,102,0,39.3321,4074,3.28308
3933,103,0,39.3421,4077,3.28549
3934,104,0,39.3521,4065,3.27582
3935,105,0,39.3621,4087,3.29355
3936,106,0,39.3721,4065,3.27582
3937,107,0,39.3821,4085,3.29194
3938,108,0,39.3921,4087,3.29355
3939,109,0,39.4021,4066,3.27663
3940,110,0,39.4121,4077,3.28549
3941,111,0,39.4221,4079,3.28711
3942,112,0,39.4321,4085,3.29194
3943,113,0,39.4421,4085,3.29194
3944,114,0,39.4521,4089,3.29516
3945,115,0,39.4621,4079,3.28711
3946,116,0,39.4721,4080,3.28791
3947,117,0,39.4821,4087,3.29355
3948,118,0,39.4921,4079,3.28711
3949,119,0,39.5021,4079,3.28711
3950,120,0,39.5121,4089,3.29516
3951,121,0,39.5221,4080,3.28791
3952,122,0,39.5321,4085,3.29194
3953,123,0,39.5421,4086,3.29275
3954,124,0,39.5521,4085,3.29194
3955,125,0,39.5621,4085,3.29194
3956,126,0,39.5721,4085,3.29194
3957,127,0,39.5821,4084,3.29114
3958,128,0,39.5921,4077,3.28549
3959,129,0,39.6021,4085,3.29194
3960,130,0,39.6121,4079,3.28711
3961,131,0,39.6221,4080,3.28791
3962,132,0,39.6321,4085,3.29194
3963,133,0,39.6421,4063,3.27421
3964,134,0,39.6521,4084,3.29114
3965,135,0,39.6621,4063,3.27421
3966,136,0,39.6721,4079,3.28711
3967,137,0,39.6821,4065,3.27582
3968,138,0,39.6921,4085,3.29194
3969,139,0,39.7021,4084,3.29114
3970,140,0,39.7121,4089,3.29516
3971,141,0,39.7221,4086,3.29275
3972,142,0,39.7321,4077,3.28549
3973,143,0,39.7421,4087,3.29355
3974,144,0,39.7521,4087,3.29355
3975,145,0,39.7621,4080,3.28791
3976,146,0,39.7721,4080,3.28791
3977,147,0,39.7821,4063,3.27421
3978,148,0,39.7921,4086,3.29275
3979,149,0,39.8021,4063,3.27421
3980,150,0,39.8121,4086,3.29275
3981,151,0,39.8221,4079,3.28711
3982,152,0,39.8321,4087,3.29355
3983,153,0,39.8421,4080,3.28791
3984,154,0,39.8521,4089,3.29516
3985,155,0,39.8621,4080,3.28791
3986,156,0,39.8721,4087,3.29355
3987,157,0,39.8821,4086,3.29275
3988,158,0,39.8921,4063,3.27421
3989,159,0,39.9021,4087,3.29355
3990,160,0,39.9121,4086,3.29275
3991,161,0,39.9221,4063,3.27421
3992,162,0,39.9321,4079,3.28711
3993,163,0,39.9421,4087,3.29355
3994,164,0,39.9521,4083,3.29033
3995,165,0,39.9621,4077,3.28549
3996,166,0,39.9721,4063,3.27421
3997,167,0,39.9821,4085,3.29194
3998,168,0,39.9921,4085,3.29194
3999,169,0,40.0021,4071,3.28066
4000,170,0,40.0121,4065,3.27582
4001,171,0,40.0221,4087,3.29355
4002,172,0,40.0321,4084,3.29114
4003,173,0,40.0421,4087,3.29355
4004,174,0,40.0521,4089,3.29516
4005,175,0,40.0621,4087,3.29355
4006,176,0,40.0721,4075,3.28388
4007,177,0,40.0821,4085,3.29194
4008,178,0,40.0921,4083,3.29033
4009,179,0,40.1021,4065,3.27582
4010,180,0,40.1121,4078,3.2863
4011,181,0,40.1221,4086,3.29275
4012,182,0,40.1321,4079,3.28711
4013,183,0,40.1421,4063,3.27421
4014,184,0,40.1521,4080,3.28791
4015,185,0,40.1621,4086,3.29275
4016,186,0,40.1721,4071,3.28066
4017,187,0,40.1821,4080,3.28791
4018,188,0,40.1921,4085,3.29194
4019,189,0,40.2021,4079,3.28711
4020,190,0,40.2121,4063,3.27421
4021,191,0,40.2221,4085,3.29194
4022,192,0,40.2321,4085,3.29194
4023,193,0,40.2421,4065,3.27582
4024,194,0,40.2521,4085,3.29194
4025,195,0,40.2621,4085,3.29194
4026,196,0,40.2721,4087,3.29355
4027,197,0,40.2821,4080,3.28791
4028,198,0,40.2921,4087,3.29355
4029,199,0,40.3021,4087,3.29355
4030,200,0,40.3121,4085,3.29194
4031,201,0,40.3221,4087,3.29355
4032,202,0,40.3321,4079,3.28711
4033,203,0,40.3421,4080,3.28791
4034,204,0,40.3521,4079,3.28711
4035,205,0,40.3621,4063,3.27421
4036,206,0,40.3721,4087,3.29355
4037,207,0,40.3821,4065,3.27582
4038,208,0,40.3921,4087,3.29355
4039,209,0,40.4021,4087,3.29355
4040,210,0,40.4121,4085,3.29194
4041,211,0,40.4221,4085,3.29194
4042,212,0,40.4321,4089,3.29516
4043,213,0,40.4421,4079,3.28711
4044,214,0,40.4521,4086,3.29275
4045,215,0,40.4621,4089,3.29516
4046,216,0,40.4721,4089,3.29516
4047,217,0,40.4821,4079,3.28711
4048,218,0,40.4921,4079,3.28711
4049,219,0,40.5021,4089,3.29516
4050,220,0,40.5121,4085,3.29194
4051,221,0,40.5221,4063,3.27421
4052,222,0,40.5321,4065,3.27582
4053,223,0,40.5421,4063,3.27421
4054,224,0,40.5521,4065,3.27582
4055,225,0,40.5621,4085,3.29194
4056,226,0,40.5721,4085,3.29194
4057,227,0,40.5821,4084,3.29114
4058,228,0,40.5921,4087,3.29355
4059,229,0,40.6021,4085,3.29194
4060,230,0,40.6121,4086,3.29275
4061,231,0,40.6221,4087,3.29355
4062,232,0,40.6321,4085,3.29194
4063,233,0,40.6421,4063,3.27421
4064,234,0,40.6521,4082,3.28952
4065,235,0,40.6621,4086,3.29275
4066,236,0,40.6721,4089,3.29516
4067,237,0,40.6821,4087,3.29355
4068,238,0,40.6921,4085,3.29194
4069,239,0,40.7021,4077,3.28549
4070,240,0,40.7121,4065,3.27582
4071,241,0,40.7221,4079,3.28711
4072,242,0,40.7321,4063,3.27421
4073,243,0,40.7421,4084,3.29114
4074,244,0,40.7521,4082,3.28952
4075,245,0,40.7621,4085,3.29194
4076,246,0,40.7721,4086,3.29275
4077,247,0,40.7821,4087,3.29355
4078,248,0,40.7922,4085,3.29194
4079,249,0,40.8022,4065,3.27582
4080,250,0,40.8122,4063,3.27421
4081,251,0,40.8222,4087,3.29355
4082,252,0,40.8322,4085,3.29194
4083,253,0,40.8422,4082,3.28952
4084,254,0,40.8522,4072,3.28147
4085,255,0,40.8622,4084,3.29114
4086,0,0,40.8722,4080,3.28791
4087,1,0,40.8822,4080,3.28791
4088,2,0,40.8922,4074,3.28308
4089,3,0,40.9022,4067,3.27744
4090,4,0,40.9122,4085,3.29194
4091,5,0,40.9222,4087,3.29355
4092,6,0,40.9322,4085,3.29194
4093,7,0,40.9422,4087,3.29355
4094,8,0,40.9522,4087,3.29355
4095,9,0,40.9622,4083,3.29033
4096,10,0,40.9722,4063,3.27421
4097,11,0,40.9822,4086,3.29275
4098,12,0,40.9922,4086,3.29275
4099,13,0,41.0022,4063,3.27421
4100,14,0,41.0122,4083,3.29033
4101,15,0,41.0222,4064,3.27502
4102,16,0,41.0322,4079,3.28711
4103,17,0,41.0422,4078,3.2863
4104,18,0,41.0522,4080,3.28791
4105,19,0,41.0622,4063,3.27421
4106,20,0,41.0722,4087,3.29355
4107,21,0,41.0822,4085,3.29194
4108,22,0,41.0922,4080,3.28791
4109,23,0,41.1022,4065,3.27582
4110,24,0,41.1122,4085,3.29194
4111,25,0,41.1222,4069,3.27905
4112,26,0,41.1322,4085,3.29194
4113,27,0,41.1422,4083,3.29033
4114,28,0,41.1522,4074,3.28308
4115,29,0,41.1622,4087,3.29355
4116,30,0,41.1722,4067,3.27744
4117,31,0,41.1822,4080,3.28791
4118,32,0,41.1922,4086,3.29275
4119,33,0,41.2022,4087,3.29355
4120,34,0,41.2122,4087,3.29355
4121,35,0,41.2222,4087,3.29355
4122,36,0,41.2322,4085,3.29194
4123,37,0,41.2422,4085,3.29194
4124,38,0,41.2522,4087,3.29355
4125,39,0,41.2622,4087,3.29355
4126,40,0,41.2722,4080,3.28791
4127,41,0,41.2822,4085,3.29194
4128,42,0,41.2922,4087,3.29355
4129,43,0,41.3022,4084,3.29114
4130,44,0,41.3122,4063,3.27421
4131,45,0,41.3222,4085,3.29194
4132,46,0,41.3322,4085,3.29194
4133,47,0,41.3422,4087,3.29355
4134,48,0,41.3522,4085,3.29194
4135,49,0,41.3622,4086,3.29275
4136,50,0,41.3722,4084,3.29114
4137,51,0,41.3822,4085,3.29194
4138,52,0,41.3922,4079,3.28711
4139,53,0,41.4022,4079,3.28711
4140,54,0,41.4122,4085,3.29194
4141,55,0,41.4222,4087,3.29355
4142,56,0,41.4322,4087,3.29355
4143,57,0,41.4422,4079,3.28711
4144,58,0,41.4522,4089,3.29516
4145,59,0,41.4622,4079,3.28711
4146,60,0,41.4722,4087,3.29355
4147,61,0,41.4822,4087,3.29355
4148,62,0,41.4922,4087,3.29355
4149,63,0,41.5022,4087,3.29355
4150,64,0,41.5122,4063,3.27421
4151,65,0,41.5222,4085,3.29194
4152,66,0,41.5322,4065,3.27582
4153,67,0,41.5422,4064,3.27502
4154,68,0,41.5522,4087,3.29355
4155,69,0,41.5622,4079,3.28711
4156,70,0,41.5722,4085,3.29194
4157,71,0,41.5822,4087,3.29355
4158,72,0,41.5922,4085,3.29194
4159,73,0,41.6022,4085,3.29194
4160,74,0,41.6122,4079,3.28711
4161,75,0,41.6222,4063,3.27421
4162,76,0,41.6322,4087,3.29355
4163,77,0,41.6422,4079,3.28711
4164,78,0,41.6522,4087,3.29355
4165,79,0,41.6622,4080,3.28791
4166,80,0,41.6722,4085,3.29194
4167,81,0,41.6822,4063,3.27421
4168,82,0,41.6922,4063,3.27421
4169,83,0,41.7022,4079,3.28711
4170,84,0,41.7122,4089,3.29516
4171,85,0,41.7222,4080,3.28791
4172,86,0,41.7322,4085,3.29194
4173,87,0,41.7422,4087,3.29355
4174,88,0,41.7522,4080,3.28791
4175,89,0,41.7622,4085,3.29194
4176,90,0,41.7722,4086,3.29275
4177,91,0,41.7822,4065,3.27582
4178,92,0,41.7922,4079,3.28711
4179,93,0,41.8022,4087,3.29355
4180,94,0,41.8122,4063,3.27421
4181,95,0,41.8222,4063,3.27421
4182,96,0,41.8322,4085,3.29194
4183,97,0,41.8422,4079,3.28711
4184,98,0,41.8522,4080,3.28791
4185,99,0,41.8622,4087,3.29355
4186,100,0,41.8722,4080,3.28791
4187,101,0,41.8822,4079,3.28711
4188,102,0,41.8922,4080,3.28791
4189,103,0,41.9022,4079,3.28711
4190,104,0,41.9122,4089,3.29516
4191,105,0,41.9222,4066,3.27663
4192,106,0,41.9322,4065,3.27582
4193,107,0,41.9422,4085,3.29194
4194,108,0,41.9522,4069,3.27905
4195,109,0,41.9622,4087,3.29355
4196,110,0,41.9722,4087,3.29355
4197,111,0,41.9822,4077,3.28549
4198,112,0,41.9922,4079,3.28711
4199,113,0,42.0022,4079,3.28711
4200,114,0,42.0122,4087,3.29355
4201,115,0,42.0222,4087,3.29355
4202,116,0,42.0322,4078,3.2863
4203,117,0,42.0422,4087,3.29355
4204,118,0,42.0522,4085,3.29194
4205,119,0,42.0622,4063,3.27421
4206,120,0,42.0722,4063,3.27421
4207,121,0,42.0822,4085,3.29194
4208,122,0,42.0922,4087,3.29355
4209,123,0,42.1022,4086,3.29275
4210,124,0,42.1122,4087,3.29355
4211,125,0,42.1222,4083,3.29033
4212,126,0,42.1322,4079,3.28711
4213,127,0,42.1422,4063,3.27421
4214,128,0,42.1522,4065,3.27582
4215,129,0,42.1622,4086,3.29275
4216,130,0,42.1722,4087,3.29355
4217,131,0,42.1822,4065,3.27582
4218,132,0,42.1922,4087,3.29355
4219,133,0,42.2022,4063,3.27421
4220,134,0,42.2122,4067,3.27744
4221,135,0,42.2222,4087,3.29355
4222,136,0,42.2322,4079,3.28711
4223,137,0,42.2422,4082,3.28952
4224,138,0,42.2522,4067,3.27744
4225,139,0,42.2622,4063,3.27421
4226,140,0,42.2722,4079,3.28711
4227,141,0,42.2822,4087,3.29355
4228,142,0,42.2922,4080,3.28791
4229,143,0,42.3022,4080,3.28791
4230,144,0,42.3122,4087,3.29355
4231,145,0,42.3222,4063,3.27421
4232,146,0,42.3322,4087,3.29355
4233,147,0,42.3422,4079,3.28711
4234,148,0,42.3522,4079,3.28711
4235,149,0,42.3622,4069,3.27905
4236,150,0,42.3722,4065,3.27582
4237,151,0,42.3822,4083,3.29033
4238,152,0,42.3922,4079,3.28711
4239,153,0,42.4022,4085,3.29194
4240,154,0,42.4122,4084,3.29114
4241,155,0,42.4222,4065,3.27582
4242,156,0,42.4322,4071,3.28066
4243,157,0,42.4422,4067,3.27744
4244,158,0,42.4522,4063,3.27421
4245,159,0,42.4622,4087,3.29355
4246,160,0,42.4722,4087,3.29355
4247,161,0,42.4822,4087,3.29355
4248,162,0,42.4922,4085,3.29194
4249,163,0,42.5022,4065,3.27582
4250,164,0,42.5122,4080,3.28791
4251,165,0,42.5222,4065,3.27582
4252,166,0,42.5322,4085,3.29194
4253,167,0,42.5422,4087,3.29355
4254,168,0,42.5522,4087,3.29355
4255,169,0,42.5622,4085,3.29194
4256,170,0,42.5722,4080,3.28791
4257,171,0,42.5822,4085,3.29194
4258,172,0,42.5922,4084,3.29114
4259,173,0,42.6022,4086,3.29275
4260,174,0,42.6122,4078,3.2863
4261,175,0,42.6222,4087,3.29355
4262,176,0,42.6322,4085,3.29194
4263,177,0,42.6422,4067,3.27744
4264,178,0,42.6522,4079,3.28711
4265,179,0,42.6622,4087,3.29355
4266,180,0,42.6722,4085,3.29194
4267,181,0,42.6822,4065,3.27582
4268,182,0,42.6923,4087,3.29355
4269,183,0,42.7023,4079,3.28711
4270,184,0,42.7123,4087,3.29355
4271,185,0,42.7223,4080,3.28791
4272,186,0,42.7323,4084,3.29114
4273,187,0,42.7423,4084,3.29114
4274,188,0,42.7523,4063,3.27421
4275,189,0,42.7623,4079,3.28711
4276,190,0,42.7723,4085,3.29194
4277,191,0,42.7823,4087,3.29355
4278,192,0,42.7923,4087,3.29355
4279,193,0,42.8023,4078,3.2863
4280,194,0,42.8123,4078,3.2863
4281,195,0,42.8223,4080,3.28791
4282,196,0,42.8323,4085,3.29194
4283,197,0,42.8423,4079,3.28711
4284,198,0,42.8523,4063,3.27421
4285,199,0,42.8623,4063,3.27421
4286,200,0,42.8723,4067,3.27744
4287,201,0,42.8823,4085,3.29194
4288,202,0,42.8923,4065,3.27582
4289,203,0,42.9023,4087,3.29355
4290,204,0,42.9123,4087,3.29355
4291,205,0,42.9223,4087,3.29355
4292,206,0,42.9323,4079,3.28711
4293,207,0,42.9423,4084,3.29114
4294,208,0,42.9523,4063,3.27421
4295,209,0,42.9623,4065,3.27582
4296,210,0,42.9723,4085,3.29194
4297,211,0,42.9823,4063,3.27421
4298,212,0,42.9923,4071,3.28066
4299,213,0,43.0023,4063,3.27421
4300,214,0,43.0123,4080,3.28791
4301,215,0,43.0223,4063,3.27421
4302,216,0,43.0323,4085,3.29194
4303,217,0,43.0423,4087,3.29355
4304,218,0,43.0523,4087,3.29355
4305,219,0,43.0623,4087,3.29355
4306,220,0,43.0723,4086,3.29275
4307,221,0,43.0823,4087,3.29355
4308,222,0,43.0923,4087,3.29355
4309,223,0,43.1023,4079,3.28711
4310,224,0,43.1123,4079,3.28711
4311,225,0,43.1223,4085,3.29194
4312,226,0,43.1323,4080,3.28791
4313,227,0,43.1423,4063,3.27421
4314,228,0,43.1523,4063,3.27421
4315,229,0,43.1623,4064,3.27502
4316,230,0,43.1723,4063,3.27421
4317,231,0,43.1823,4086,3.29275
4318,232,0,43.1923,4085,3.29194
4319,233,0,43.2023,4078,3.2863
4320,234,0,43.2123,4087,3.29355
4321,235,0,43.2223,4087,3.29355
4322,236,0,43.2323,4085,3.29194
4323,237,0,43.2423,4065,3.27582
4324,238,0,43.2523,4080,3.28791
4325,239,0,43.2623,4085,3.29194
4326,240,0,43.2723,4080,3.28791
4327,241,0,43.2823,4067,3.27744
4328,242,0,43.2923,4063,3.27421
4329,243,0,43.3023,4063,3.27421
4330,244,0,43.3123,4087,3.29355
4331,245,0,43.3223,4086,3.29275
4332,246,0,43.3323,4086,3.29275
4333,247,0,43.3423,4065,3.27582
4334,248,0,43.3523,4063,3.27421
4335,249,0,43.3623,4083,3.29033
4336,250,0,43.3723,4078,3.2863
4337,251,0,43.3823,4079,3.28711
4338,252,0,43.3923,4065,3.27582
4339,253,0,43.4023,4063,3.27421
4340,254,0,43.4123,4063,3.27421
4341,255,0,43.4223,4065,3.27582
4342,0,0,43.4323,4086,3.29275
4343,1,0,43.4423,4063,3.27421
4344,2,0,43.4523,4085,3.29194
4345,3,0,43.4623,4067,3.27744
4346,4,0,43.4723,4086,3.29275
4347,5,0,43.4823,4084,3.29114
4348,6,0,43.4923,4089,3.29516
4349,7,0,43.5023,4087,3.29355
4350,8,0,43.5123,4079,3.28711
4351,9,0,43.5223,4079,3.28711
4352,10,0,43.5323,4083,3.29033
4353,11,0,43.5423,4081,3.28872
4354,12,0,43.5523,4078,3.2863
4355,13,0,43.5623,4087,3.29355
4356,14,0,43.5723,4085,3.29194
4357,15,0,43.5823,4084,3.29114
4358,16,0,43.5923,4087,3.29355
4359,17,0,43.6023,4086,3.29275
4360,18,0,43.6123,4085,3.29194
4361,19,0,43.6223,4085,3.29194
4362,20,0,43.6323,4085,3.29194
4363,21,0,43.6423,4083,3.29033
4364,22,0,43.6523,4063,3.27421
4365,23,0,43.6623,4065,3.27582
4366,24,0,43.6723,4079,3.28711
4367,25,0,43.6823,4079,3.28711
4368,26,0,43.6923,4065,3.27582
4369,27,0,43.7023,4089,3.29516
4370,28,0,43.7123,4080,3.28791
4371,29,0,43.7223,4084,3.29114
4372,30,0,43.7323,4087,3.29355
4373,31,0,43.7423,4080,3.28791
4374,32,0,43.7523,4083,3.29033
4375,33,0,43.7623,4087,3.29355
4376,34,0,43.7723,4078,3.2863
4377,35,0,43.7823,4063,3.27421
4378,36,0,43.7923,4087,3.29355
4379,37,0,43.8023,4085,3.29194
4380,38,0,43.8123,4087,3.29355
4381,39,0,43.8223,4085,3.29194
4382,40,0,43.8323,4087,3.29355
4383,41,0,43.8423,4069,3.27905
4384,42,0,43.8523,4090,3.29597
4385,43,0,43.8623,4087,3.29355
4386,44,0,43.8723,4078,3.2863
4387,45,0,43.8823,4089,3.29516
4388,46,0,43.8923,4080,3.28791
4389,47,0,43.9023,4087,3.29355
4390,48,0,43.9123,4080,3.28791
4391,49,0,43.9223,4077,3.28549
4392,50,0,43.9323,4063,3.27421
4393,51,0,43.9423,4065,3.27582
4394,52,0,43.9523,4079,3.28711
4395,53,0,43.9623,4086,3.29275
4396,54,0,43.9723,4065,3.27582
4397,55,0,43.9823,4063,3.27421
4398,56,0,43.9923,4080,3.28791
4399,57,0,44.0023,4080,3.28791
4400,58,0,44.0123,4087,3.29355
4401,59,0,44.0223,4087,3.29355
4402,60,0,44.0323,4083,3.29033
4403,61,0,44.0423,4079,3.28711
4404,62,0,44.0523,4087,3.29355
4405,63,0,44.0623,4089,3.29516
4406,64,0,44.0723,4085,3.29194
4407,65,0,44.0823,4085,3.29194
4408,66,0,44.0923,4080,3.28791
4409,67,0,44.1023,4063,3.27421
4410,68,0,44.1123,4070,3.27985
4411,69,0,44.1223,4065,3.27582
4412,70,0,44.1323,4087,3.29355
4413,71,0,44.1423,4079,3.28711
4414,72,0,44.1523,4080,3.28791
4415,73,0,44.1623,4077,3.28549
4416,74,0,44.1723,4081,3.28872
4417,75,0,44.1823,4080,3.28791
4418,76,0,44.1923,4085,3.29194
4419,77,0,44.2023,4063,3.27421
4420,78,0,44.2123,4087,3.29355
4421,79,0,44.2223,4063,3.27421
4422,80,0,44.2323,4063,3.27421
4423,81,0,44.2423,4089,3.29516
4424,82,0,44.2523,4084,3.29114
4425,83,0,44.2623,4084,3.29114
4426,84,0,44.2723,4071,3.28066
4427,85,0,44.2823,4087,3.29355
4428,86,0,44.2923,4079,3.28711
4429,87,0,44.3023,4079,3.28711
4430,88,0,44.3123,4065,3.27582
4431,89,0,44.3223,4083,3.29033
4432,90,0,44.3323,4089,3.29516
4433,91,0,44.3423,4085,3.29194
4434,92,0,44.3523,4087,3.29355
4435,93,0,44.3623,4065,3.27582
4436,94,0,44.3723,4087,3.29355
4437,95,0,44.3823,4080,3.28791
4438,96,0,44.3923,4083,3.29033
4439,97,0,44.4023,4085,3.29194
4440,98,0,44.4123,4087,3.29355
4441,99,0,44.4223,4074,3.28308
4442,100,0,44.4323,4085,3.29194
4443,101,0,44.4423,4067,3.27744
4444,102,0,44.4523,4079,3.28711
4445,103,0,44.4623,4085,3.29194
4446,104,0,44.4723,4085,3.29194
4447,105,0,44.4823,4084,3.29114
4448,106,0,44.4923,4065,3.27582
4449,107,0,44.5023,4080,3.28791
4450,108,0,44.5123,4065,3.27582
4451,109,0,44.5223,4089,3.29516
4452,110,0,44.5323,4079,3.28711
4453,111,0,44.5423,4087,3.29355
4454,112,0,44.5523,4084,3.29114
4455,113,0,44.5623,4078,3.2863
4456,114,0,44.5723,4087,3.29355
4457,115,0,44.5823,4086,3.29275
4458,116,0,44.5924,4087,3.29355
4459,117,0,44.6024,4087,3.29355
4460,118,0,44.6124,4080,3.28791
4461,119,0,44.6224,4087,3.29355
4462,120,0,44.6324,4087,3.29355
4463,121,0,44.6424,4089,3.29516
4464,122,0,44.6524,4089,3.29516
4465,123,0,44.6624,4086,3.29275
4466,124,0,44.6724,4084,3.29114
4467,125,0,44.6824,4085,3.29194
4468,126,0,44.6924,4063,3.27421
4469,127,0,44.7024,4087,3.29355
4470,128,0,44.7124,4078,3.2863
4471,129,0,44.7224,4065,3.27582
4472,130,0,44.7324,4067,3.27744
4473,131,0,44.7424,4084,3.29114
4474,132,0,44.7524,4078,3.2863
4475,133,0,44.7624,4087,3.29355
4476,134,0,44.7724,4087,3.29355
4477,135,0,44.7824,4085,3.29194
4478,136,0,44.7924,4086,3.29275
4479,137,0,44.8024,4063,3.27421
4480,138,0,44.8124,4086,3.29275
4481,139,0,44.8224,4084,3.29114
4482,140,0,44.8324,4087,3.29355
4483,141,0,44.8424,4080,3.28791
4484,142,0,44.8524,4071,3.28066
4485,143,0,44.8624,4087,3.29355
4486,144,0,44.8724,4083,3.29033
4487,145,0,44.8824,4071,3.28066
4488,146,0,44.8924,4087,3.29355
4489,147,0,44.9024,4087,3.29355
4490,148,0,44.9124,4079,3.28711
4491,149,0,44.9224,4079,3.28711
4492,150,0,44.9324,4089,3.29516
4493,151,0,44.9424,4086,3.29275
4494,152,0,44.9524,4086,3.29275
4495,153,0,44.9624,4085,3.29194
4496,154,0,44.9724,4087,3.29355
4497,155,0,44.9824,4071,3.28066
4498,156,0,44.9924,4083,3.29033
4499,157,0,45.0024,4086,3.29275
4500,158,0,45.0124,4087,3.29355
4501,159,0,45.0224,4079,3.28711
4502,160,0,45.0324,4079,3.28711
4503,161,0,45.0424,4087,3.29355
4504,162,0,45.0524,4078,3.2863
4505,163,0,45.0624,4080,3.28791
4506,164,0,45.0724,4063,3.27421
4507,165,0,45.0824,4085,3.29194
4508,166,0,45.0924,4089,3.29516
4509,167,0,45.1024,4085,3.29194
4510,168,0,45.1124,4078,3.2863
4511,169,0,45.1224,4086,3.29275
4512,170,0,45.1324,4079,3.28711
4513,171,0,45.1424,4079,3.28711
4514,172,0,45.1524,4065,3.27582
4515,173,0,45.1624,4080,3.28791
4516,174,0,45.1724,4079,3.28711
4517,175,0,45.1824,4080,3.28791
4518,176,0,45.1924,4084,3.29114
4519,177,0,45.2024,4075,3.28388
4520,178,0,45.2124,4087,3.29355
4521,179,0,45.2224,4079,3.28711
4522,180,0,45.2324,4080,3.28791
4523,181,0,45.2424,4087,3.29355
4524,182,0,45.2524,4065,3.27582
4525,183,0,45.2624,4085,3.29194
4526,184,0,45.2724,4079,3.28711
4527,185,0,45.2824,4086,3.29275
4528,186,0,45.2924,4087,3.29355
4529,187,0,45.3024,4078,3.2863
4530,188,0,45.3124,4087,3.29355
4531,189,0,45.3224,4079,3.28711
4532,190,0,45.3324,4079,3.28711
4533,191,0,45.3424,4082,3.28952
4534,192,0,45.3524,4087,3.29355
4535,193,0,45.3624,4085,3.29194
4536,194,0,45.3724,4080,3.28791
4537,195,0,45.3824,4080,3.28791
4538,196,0,45.3924,4085,3.29194
4539,197,0,45.4024,4086,3.29275
4540,198,0,45.4124,4087,3.29355
4541,199,0,45.4224,4087,3.29355
4542,200,0,45.4324,4087,3.29355
4543,201,0,45.4424,4079,3.28711
4544,202,0,45.4524,4079,3.28711
4545,203,0,45.4624,4085,3.29194
4546,204,0,45.4724,4085,3.29194
4547,205,0,45.4824,4070,3.27985
4548,206,0,45.4924,4065,3.27582
4549,207,0,45.5024,4079,3.28711
4550,208,0,45.5124,4087,3.29355
4551,209,0,45.5224,4085,3.29194
4552,210,0,45.5324,4086,3.29275
4553,211,0,45.5424,4083,3.29033
4554,212,0,45.5524,4083,3.29033
4555,213,0,45.5624,4077,3.28549
4556,214,0,45.5724,4085,3.29194
4557,215,0,45.5824,4063,3.27421
4558,216,0,45.5924,4063,3.27421
4559,217,0,45.6024,4079,3.28711
4560,218,0,45.6124,4080,3.28791
4561,219,0,45.6224,4079,3.28711
4562,220,0,45.6324,4065,3.27582
4563,221,0,45.6424,4085,3.29194
4564,222,0,45.6524,4085,3.29194
4565,223,0,45.6624,4069,3.27905
4566,224,0,45.6724,4087,3.29355
4567,225,0,45.6824,4085,3.29194
4568,226,0,45.6924,4087,3.29355
4569,227,0,45.7024,4065,3.27582
4570,228,0,45.7124,4089,3.29516
4571,229,0,45.7224,4080,3.28791
4572,230,0,45.7324,4089,3.29516
4573,231,0,45.7424,4079,3.28711
4574,232,0,45.7524,4089,3.29516
4575,233,0,45.7624,4083,3.29033
4576,234,0,45.7724,4087,3.29355
4577,235,0,45.7824,4079,3.28711
4578,236,0,45.7924,4063,3.27421
4579,237,0,45.8024,4079,3.28711
4580,238,0,45.8124,4087,3.29355
4581,239,0,45.8224,4087,3.29355
4582,240,0,45.8324,4085,3.29194
4583,241,0,45.8424,4087,3.29355
4584,242,0,45.8524,4087,3.29355
4585,243,0,45.8624,4089,3.29516
4586,244,0,45.8724,4087,3.29355
4587,245,0,45.8824,4087,3.29355
4588,246,0,45.8924,4079,3.28711
4589,247,0,45.9024,4086,3.29275
4590,248,0,45.9124,4067,3.27744
4591,249,0,45.9224,4079,3.28711
4592,250,0,45.9324,4065,3.27582
4593,251,0,45.9424,4063,3.27421
4594,252,0,45.9524,4079,3.28711
4595,253,0,45.9624,4085,3.29194
4596,254,0,45.9724,4087,3.29355
4597,255,0,45.9824,4086,3.29275
4598,0,0,45.9924,4064,3.27502
4599,1,0,46.0024,4063,3.27421
4600,2,0,46.0124,4079,3.28711
4601,3,0,46.0224,4078,3.2863
4602,4,0,46.0324,4078,3.2863
4603,5,0,46.0424,4084,3.29114
4604,6,0,46.0524,4087,3.29355
4605,7,0,46.0624,4085,3.29194
4606,8,0,46.0724,4087,3.29355
4607,9,0,46.0824,4087,3.29355
4608,10,0,46.0924,4075,3.28388
4609,11,0,46.1024,4089,3.29516
4610,12,0,46.1124,4087,3.29355
4611,13,0,46.1224,4085,3.29194
4612,14,0,46.1324,4075,3.28388
4613,15,0,46.1424,4086,3.29275
4614,16,0,46.1524,4085,3.29194
4615,17,0,46.1624,4079,3.28711
4616,18,0,46.1724,4085,3.29194
4617,19,0,46.1824,4065,3.27582
4618,20,0,46.1924,4067,3.27744
4619,21,0,46.2024,4085,3.29194
4620,22,0,46.2124,4078,3.2863
4621,23,0,46.2224,4085,3.29194
4622,24,0,46.2324,4063,3.27421
4623,25,0,46.2424,4087,3.29355
